Date,INE,TR,IR,ER,CF,WTI,Brent,SHCI,EI,EPU,ine,GPR
12/3/2019,447.13,1.8859,2.365,6.7128,1433.36,57.4,66.82,3060.31,1920.09,93.23,447.13,162.68
13/3/2019,448.49,1.8859,2.079,6.7114,1428.12,58.65,67.54,3026.95,1896.64,81.38,448.49,34.69
14/3/2019,454.33,1.8859,2.31,6.7009,1434.07,58.84,67.09,2990.69,1889.21,56.33,454.33,157.2
15/3/2019,454.77,2.0629,2.655,6.7167,1426.8,58.74,66.9,3021.75,1909.63,66.48,454.77,67.35
18/3/2019,452.09,2.0629,2.756,6.7088,1423.71,59.28,67.23,3096.42,1964.11,77.23,452.09,45.49
19/3/2019,459.26,2.0629,2.666,6.7062,1427.85,59.29,67.52,3090.98,1966.02,82.83,459.26,46.29
20/3/2019,458.77,2.0629,2.714,6.7101,1422.4,59.99,68.07,3090.64,1955.76,75.89,458.77,61.73
21/3/2019,464.64,2.0629,2.661,6.685,1428.43,59.87,67.55,3101.46,1961.72,91.17,464.64,89.63
22/3/2019,461.21,2.0475,2.62,6.6944,1426.95,58.97,66.79,3104.15,1960.32,83.99,461.21,113.93
25/3/2019,450.3,2.0475,2.535,6.7098,1409.82,59.08,66.9,3043.03,1914.2,69.27,450.3,97.22
26/3/2019,454.59,2.0475,2.495,6.7042,1412.42,60.04,67.44,2997.1,1888.59,78.28,454.59,174.2
27/3/2019,458.18,2.0475,2.286,6.7141,1412.63,59.4,67.3,3022.72,1910.23,92.66,458.18,99.86
28/3/2019,453.2,2.0475,2.041,6.7263,1403.86,59.45,67.31,2994.94,1890.95,53.74,453.2,38.8
29/3/2019,457.66,2.0589,2.486,6.7335,1414.95,60.18,67.55,3090.76,1938.15,91.25,457.66,112.27
1/4/2019,460.85,2.0589,2.315,6.7193,1432.31,61.77,69.16,3170.36,2010.95,117.34,460.85,162.03
2/4/2019,469.42,2.0589,1.956,6.7161,1437.42,62.59,69.57,3176.82,2014.25,130.56,469.42,146.81
3/4/2019,471.81,2.0589,1.663,6.7194,1449.89,62.49,69.52,3216.3,2045.17,81.95,471.81,119.76
4/4/2019,468.61,2.0589,1.417,6.7055,1450.92,62.18,69.31,3246.57,2077.45,82.78,468.61,223.68
8/4/2019,476.19,2.0589,1.428,6.7201,1470.57,64.46,71.1,3244.81,2101.35,58.07,476.19,88.44
9/4/2019,477.81,2.0589,1.797,6.7142,1468.93,64.22,70.83,3239.66,2093,60.19,477.81,23.75
10/4/2019,475.67,2.0589,2.278,6.711,1469.83,64.47,71.57,3241.93,2083.13,71.78,475.67,45.53
11/4/2019,479.89,2.0589,2.735,6.7088,1471.43,63.79,70.98,3189.96,2047,54.57,479.89,134.17
12/4/2019,475.11,2.1052,2.652,6.722,1468.24,63.89,71.55,3188.63,2037.67,75.79,475.11,151.31
15/4/2019,472.14,2.1052,2.797,6.7112,1470.75,63.71,71.3,3177.79,2033.47,76.25,472.14,160.1
16/4/2019,467.67,2.1052,2.883,6.7097,1461.43,64.46,71.86,3253.6,2084.69,58.1,467.67,235.9
17/4/2019,474.69,2.1052,2.998,6.711,1458.83,63.85,71.64,3263.12,2109.29,63.24,474.69,86.8
18/4/2019,472.77,2.1052,2.812,6.6911,1441.22,64.06,72.01,3250.2,2111.96,56.96,472.77,35.54
19/4/2019,475.83,2.1467,2.661,6.7043,1449.42,64.06,72.01,3270.8,2144.91,48.34,475.83,135.34
22/4/2019,489.64,2.1467,2.557,6.7035,1455.13,65.68,73.65,3215.04,2122.15,78.68,489.64,122.58
23/4/2019,497.63,2.1467,2.828,6.7082,1457.7,66.18,73.73,3198.59,2100.36,56.96,497.63,112.89
24/4/2019,496.16,2.1467,2.752,6.7205,1449.9,65.78,73.74,3201.61,2100.69,60.14,496.16,131.86
25/4/2019,505.02,2.1467,2.785,6.7307,1450.77,65.09,73.62,3123.83,2019.43,76.31,505.02,144.61
26/4/2019,497.27,2.1743,2.496,6.7307,1444.12,62.8,71.13,3086.4,1985.01,67.89,497.27,88.85
29/4/2019,482.11,2.1743,1.7,6.731,1446.52,63.61,71.42,3062.5,1956.98,97.53,482.11,39.16
30/4/2019,488.2,2.1743,2.086,6.7286,1454.9,63.47,71.66,3078.34,1966.08,75.34,488.2,86.48
6/5/2019,471.55,2.1743,1.642,6.7344,1440.54,62.54,70.98,2906.46,1862.34,93.78,471.55,88.08
7/5/2019,484.5,2.1743,1.391,6.7614,1457.38,61.44,69.87,2926.39,1883.23,111.09,484.5,81.45
8/5/2019,481.42,2.1743,1.141,6.7596,1450.84,61.99,70.32,2893.76,1855.14,101.81,481.42,195.41
9/5/2019,480.79,2.1743,1.513,6.7665,1449.69,61.6,70.32,2850.95,1835.45,67.46,480.79,247.76
10/5/2019,486.57,2.2284,1.826,6.7912,1455.32,61.71,70.86,2939.21,1882.13,108.12,486.57,41.42
13/5/2019,495.88,2.2284,2.156,6.7954,1449.99,61.01,69.95,2903.71,1873.79,94.65,495.88,108.82
14/5/2019,494.85,2.2284,2.4123,6.8365,1435.41,61.53,70.99,2883.61,1855.9,126.65,494.85,92.5
15/5/2019,499.25,2.2284,2.5334,6.8649,1451.87,62.35,71.95,2938.68,1894.2,132.3,499.25,27.27
16/5/2019,505.51,2.2284,2.281,6.8688,1468.9,63.32,72.77,2955.71,1904.47,94.72,505.51,52.47
17/5/2019,510.21,2.2288,2.134,6.8859,1474.8,62.87,72.17,2882.3,1854.75,117.89,510.21,40.21
20/5/2019,518.32,2.2288,2.5845,6.8988,1477.17,63.3,72.06,2870.6,1837.86,95.08,518.32,133.93
21/5/2019,508.25,2.2288,2.75,6.899,1494.37,62.97,71.11,2905.97,1861.34,73.8,508.25,40.33
22/5/2019,503.08,2.2288,2.623,6.8992,1482.5,61.32,69.93,2891.7,1854.99,69.8,503.08,13.54
23/5/2019,492.14,2.2288,2.584,6.8994,1468.54,58.19,66.8,2852.52,1841.97,71.04,492.14,113.27
24/5/2019,471.5,2.2442,2.342,6.8993,1472.23,59.02,68.01,2852.99,1832.42,144.24,471.5,77.37
27/5/2019,469.3,2.2442,2.666,6.8924,1474,59.02,68.68,2892.38,1852.17,102.04,469.3,249.28
28/5/2019,474.8,2.2442,2.76,6.8973,1477.63,59.06,68.69,2909.91,1853.01,69.48,474.8,7.89
29/5/2019,472.98,2.2442,2.491,6.8988,1479.57,59.06,68.17,2914.7,1835.28,55.62,472.98,112.28
30/5/2019,474.7,2.2442,2.067,6.899,1467.87,56.41,65.21,2905.81,1857.42,50.84,474.7,61.71
31/5/2019,448.3,2.3162,2.194,6.8992,1454.27,53.36,61.76,2898.7,1837.78,94.35,448.3,67.35
3/6/2019,430.14,2.3162,2.003,6.8896,1432.28,52.85,60.9,2890.08,1808.31,72.86,430.14,99.88
4/6/2019,423.14,2.3162,1.738,6.8822,1439.53,52.95,61.4,2862.28,1801.75,120.06,423.14,90.31
5/6/2019,425.73,2.3162,1.593,6.8903,1438.69,51.7,60.5,2861.42,1800.45,217.51,425.73,132.75
6/6/2019,416.92,2.3162,1.521,6.8945,1429.12,53.18,62.23,2827.8,1779.1,137.43,416.92,92.29
10/6/2019,435.08,2.3162,1.848,6.8925,1437.5,53.42,62.32,2852.13,1796.69,162.1,435.08,127.96
11/6/2019,431.93,2.3162,2.053,6.893,1458.17,53.05,62.06,2925.72,1817.02,130.24,431.93,86.08
12/6/2019,423.94,2.3162,1.939,6.8932,1442.14,51.08,59.78,2909.38,1802.19,116.03,423.94,50.2
13/6/2019,428.11,2.3162,1.924,6.8934,1458.67,52.74,61.35,2910.74,1820.15,143.87,428.11,117.21
14/6/2019,426.4,2.3362,1.723,6.8937,1451.85,52.79,61.01,2881.97,1791.46,145.07,426.4,140.88
17/6/2019,426.14,2.3362,1.801,6.894,1442.74,52.17,59.94,2887.62,1798.08,82.16,426.14,96.42
18/6/2019,413.15,2.3362,1.601,6.8942,1442.53,54.3,61.52,2890.16,1795.41,146.35,413.15,194.95
19/6/2019,424.48,2.3362,1.447,6.8893,1453.83,54.38,61.5,2917.8,1806.45,77.89,424.48,112.58
20/6/2019,432.45,2.3362,1.253,6.8805,1467.35,57.16,64.04,2987.12,1837.89,116.67,432.45,31.81
21/6/2019,438.94,2.1715,1.112,6.8472,1468.86,57.6,64.58,3001.98,1851.7,178.92,438.94,69.61
24/6/2019,447.11,2.1715,1,6.8503,1474.93,57.75,64.06,3008.15,1859.59,92.75,447.11,75.7
25/6/2019,439.53,2.1715,1.023,6.858,1478.47,58.77,65.04,2982.07,1854.17,74.19,439.53,191.19
26/6/2019,449.36,2.1715,0.991,6.8701,1479.29,59.21,65.53,2976.28,1856.7,142.51,449.36,96.77
27/6/2019,447.01,2.1715,0.9615,6.8778,1483.65,59.29,65.43,2996.79,1854.47,64.08,447.01,110.46
28/6/2019,443.61,2.0686,1.3705,6.8747,1485.46,58.2,64.55,2978.88,1841.46,129.48,443.61,131.79
1/7/2019,451.41,2.0686,1.065,6.8716,1500.25,59.19,65.22,3044.9,1869.55,174.62,451.41,30.81
2/7/2019,445.14,2.0686,0.914,6.8513,1498.41,56.32,62.82,3043.94,1869.95,144.12,445.14,88.04
3/7/2019,429.42,2.0686,0.877,6.864,1490.59,57.4,63.86,3015.26,1849.47,126.27,429.42,151.39
4/7/2019,430.93,2.0686,0.844,6.8705,1487.44,57.4,63.18,3005.25,1849.11,96.84,430.93,139.38
5/7/2019,433.45,1.9598,1.055,6.8697,1480.91,57.73,64.44,3011.06,1845,72.83,433.45,254.47
8/7/2019,442.8,1.9598,1.445,6.8881,1490.38,57.56,63.89,2933.36,1788.75,72.06,442.8,232.68
9/7/2019,441.78,1.9598,1.773,6.8853,1485.78,58.34,64.54,2928.23,1782.32,40.14,441.78,138.51
10/7/2019,444.01,1.9598,1.814,6.8856,1489.11,59.88,66.72,2915.3,1770.79,45.62,444.01,110.99
11/7/2019,461.86,1.9598,1.998,6.8677,1496.24,60.08,66.81,2917.76,1774.56,103.84,461.86,111.92
12/7/2019,458.92,2.004,2.235,6.8662,1491.69,60.47,67,2930.55,1777,72.49,458.92,291.23
15/7/2019,455.15,2.004,2.6175,6.8677,1506.49,59.43,66.19,2942.19,1783.56,72.19,455.15,161.58
16/7/2019,453.4,2.004,2.725,6.871,1506.47,57.61,64.4,2937.62,1787.07,53.41,453.4,156.55
17/7/2019,439.47,2.004,2.711,6.8827,1505.42,56.71,63.6,2931.69,1787.6,77.06,439.47,139.82
18/7/2019,434.91,2.004,2.772,6.8761,1504.41,55.77,62.59,2901.18,1766.78,61.63,434.91,38.89
19/7/2019,430.4,2.132,2.827,6.8635,1513.8,55.86,62.25,2924.2,1779.78,61.84,430.4,35.31
22/7/2019,433.22,2.132,2.6698,6.8759,1493.49,56.22,63.06,2886.97,1763.88,75.32,433.22,39.07
23/7/2019,435.81,2.132,2.562,6.8818,1489.82,57.17,64.1,2899.94,1767.44,114.24,435.81,84.49
24/7/2019,439.18,2.132,2.481,6.886,1483.3,55.9,63.01,2923.28,1777.69,79.72,439.18,90.45
25/7/2019,439.79,2.132,2.628,6.8737,1485.92,55.91,62.95,2937.36,1778.57,40.68,439.79,133.51
26/7/2019,443.54,2.1824,2.636,6.8796,1490.86,56.16,63.27,2944.54,1777.85,116.11,443.54,113.15
29/7/2019,439.31,2.1824,2.629,6.8821,1485.71,57.05,63.74,2941.01,1774.47,86.97,439.31,158.58
30/7/2019,443.52,2.1824,2.621,6.8862,1494.32,58.34,64.96,2952.34,1790.01,139.24,443.52,91.15
31/7/2019,447.36,2.1824,2.642,6.8841,1493.66,57.89,64.22,2932.51,1790.02,103.01,447.36,119.5
1/8/2019,444.33,2.1824,2.634,6.8938,1480.58,54.49,61.05,2908.77,1777.56,150.2,444.33,102.36
2/8/2019,429.84,2.2735,2.634,6.8996,1471.06,55.19,61.17,2867.84,1743.57,117.41,429.84,153.48
5/8/2019,433.91,2.2735,2.544,6.9225,1461.19,55.01,60.05,2821.5,1712.92,83.03,433.91,198.6
6/8/2019,430.9,2.2735,2.261,6.9683,1463.2,53.46,58.63,2777.56,1680.43,84.05,430.9,156.55
7/8/2019,419.6,2.2735,2.22,6.9996,1453.55,52.31,57.44,2768.68,1689.51,92.22,419.6,88.31
8/8/2019,413.73,2.2735,2.5,7.0039,1458.65,52.92,57.75,2794.55,1692.2,93.48,413.73,66.01
9/8/2019,411.97,2.2939,2.596,7.0136,1450.58,54.27,58.42,2774.75,1682.58,92.35,411.97,124.69
12/8/2019,417.73,2.2939,2.629,7.0211,1457.49,54.78,58.37,2814.99,1702.88,109.59,417.73,167.42
13/8/2019,417.45,2.2939,2.667,7.0326,1458.09,56.73,60.91,2797.26,1683.02,70.1,417.45,184.66
14/8/2019,430.03,2.2939,2.689,7.0312,1457.51,54.92,58.11,2808.91,1692.42,133.71,430.03,189.72
15/8/2019,420.82,2.2939,2.659,7.0268,1456.2,54.63,57.39,2815.8,1685.98,144.25,420.82,220.65
16/8/2019,420.23,2.2939,2.665,7.0312,1453.58,54.88,57.7,2823.82,1685.6,105.71,420.23,278.94
19/8/2019,426.64,2.2939,2.666,7.0365,1457.55,56.11,59.21,2883.1,1714.17,144.84,426.64,208.67
20/8/2019,427,2.2939,2.642,7.0454,1453.73,56.12,59.62,2880,1715.22,229.29,427,64.66
21/8/2019,426.71,2.2939,2.5832,7.0433,1444.69,55.85,59.95,2880.33,1708.09,278.29,426.71,72.49
22/8/2019,425.71,2.2939,2.544,7.049,1447.89,55.39,59.64,2883.44,1704.61,186.06,425.71,140.26
23/8/2019,427,2.3573,2.586,7.0572,1452.81,53.97,58.39,2897.43,1707.9,268.83,427,104.79
26/8/2019,421.82,2.3573,2.639,7.057,1444.45,53.8,58.26,2863.57,1694.62,267.98,421.82,123.95
27/8/2019,421.62,2.3573,2.677,7.081,1439.13,55.69,59.59,2902.19,1713.26,173.5,421.62,39.21
28/8/2019,426.99,2.3573,2.609,7.0835,1448.66,55.9,59.84,2893.76,1715.72,132.75,426.99,95.5
29/8/2019,430.14,2.3573,2.478,7.0858,1444.87,56.61,60.37,2890.92,1710.49,100.25,430.14,12.87
30/8/2019,437.29,2.3919,2.572,7.0879,1461.12,55.16,59.19,2886.24,1709.47,116.43,437.29,41.48
2/9/2019,429.31,2.3919,2.55,7.0883,1471.87,55.16,58.61,2924.11,1749,229.98,429.31,87.91
3/9/2019,427.71,2.3919,2.513,7.0884,1477.9,53.93,58.27,2930.15,1747.54,95.61,427.71,106.49
4/9/2019,427.06,2.3919,2.445,7.0878,1486.78,55.98,60.43,2957.41,1768.35,92.02,427.06,62.37
5/9/2019,436.43,2.3919,2.536,7.0852,1485.76,56.17,60.8,2985.86,1772.78,106.57,436.43,54.21
6/9/2019,440.12,2.3415,2.597,7.0855,1472.98,56.73,61.78,2999.6,1779.3,130.51,440.12,95.5
9/9/2019,446.38,2.3415,2.607,7.0851,1492,58.05,62.71,3024.74,1797.78,65.84,446.38,40.61
10/9/2019,448.09,2.3415,2.553,7.0846,1489.62,57.87,62.71,3021.2,1800.18,64.63,448.09,16.62
11/9/2019,449.15,2.3415,2.451,7.0843,1492.33,55.97,61.02,3008.81,1804.86,58.52,449.15,59.56
12/9/2019,436.92,2.3415,2.369,7.0846,1499.34,54.86,60.49,3031.24,1801.13,100.33,436.92,57.31
16/9/2019,470.27,2.3415,2.336,7.0657,1509.5,61.66,66.83,3030.75,1833.63,67.24,470.27,107.49
17/9/2019,489.88,2.3415,2.565,7.073,1513.61,58.62,63.21,2978.12,1798.17,79.18,489.88,119.76
18/9/2019,469.67,2.3415,2.633,7.0728,1500.77,58.19,62.68,2985.66,1780.08,72.64,469.67,79.55
19/9/2019,458.2,2.3415,2.737,7.0732,1484.72,58.64,63.7,2999.28,1782.01,184.82,458.2,78.22
20/9/2019,460.64,2.2166,2.746,7.073,1479.4,58.39,63.75,3006.45,1779.08,98.34,460.64,77.7
23/9/2019,462.68,2.2166,2.759,7.0734,1492.54,58.49,63.3,2977.08,1767.14,134.52,462.68,65.58
24/9/2019,458.57,2.2166,2.369,7.0729,1478.05,56.79,61.39,2985.34,1759.17,120.81,458.57,70.81
25/9/2019,450.16,2.2166,2.046,7.0724,1479.46,56.66,61.56,2955.43,1737.95,144.83,450.16,75.16
26/9/2019,447.96,2.2166,1.637,7.0729,1475.58,56.54,61.61,2929.09,1726.26,60.07,447.96,98.78
27/9/2019,446.03,2.1357,1.313,7.0731,1465.41,56.18,61.18,2932.17,1719.98,101.26,446.03,101.64
30/9/2019,444.57,2.1357,2.635,7.0729,1470.27,54.24,59.43,2905.19,1718.14,113,444.57,24.76
8/10/2019,437.54,2.1357,2.627,7.0726,1469.43,52.57,58.12,2913.57,1717.32,165.35,437.54,75.35
9/10/2019,445.75,2.1357,2.202,7.0728,1470.71,52.65,58.32,2924.86,1727.41,62.58,445.75,93.11
10/10/2019,445.7,2.1357,2.016,7.073,1475.74,53.86,59.53,2947.71,1737.62,119.93,445.7,118.7
11/10/2019,462.23,2.1934,1.911,7.0727,1473.01,54.98,60.68,2973.66,1762.85,95.08,462.23,106.49
14/10/2019,468.44,2.1934,2.555,7.0725,1470.63,53.53,59.16,3007.88,1771.81,108.55,468.44,97.5
15/10/2019,457.67,2.1934,2.703,7.0708,1464.63,52.98,58.9,2991.05,1751.89,68.05,457.67,82.07
16/10/2019,455.15,2.1934,2.694,7.0746,1450.27,53.08,59.06,2978.71,1745.74,114.65,455.15,12.9
17/10/2019,443.26,2.1934,2.585,7.0789,1446.92,54.2,59.85,2977.33,1740.19,156.8,443.26,76.28
18/10/2019,446.54,2.2406,2.618,7.069,1450.09,53.85,59.06,2938.14,1716.78,64.05,446.54,230.87
21/10/2019,444.45,2.2406,2.682,7.068,1449.21,53.64,58.8,2939.62,1717.36,57.74,444.45,112.86
22/10/2019,440.15,2.2406,2.799,7.0668,1449.92,54.32,59.36,2954.38,1716.59,42.25,440.15,144.4
23/10/2019,441.86,2.2406,2.654,7.0752,1455.98,55.88,60.84,2941.62,1706.07,80.02,441.86,166.19
24/10/2019,446.82,2.2406,2.446,7.0727,1464.35,56.07,61.1,2940.92,1712,56.27,446.82,114.12
25/10/2019,449.81,2.3765,2.506,7.0749,1468.24,56.63,61.65,2954.93,1719.93,67.88,449.81,61.62
28/10/2019,454.13,2.3765,2.478,7.0762,1462.59,55.74,61.27,2980.05,1724.43,28.94,454.13,59.97
29/10/2019,452.71,2.3765,2.368,7.0617,1462.99,55.5,61.25,2954.18,1713.04,134.13,452.71,151.26
30/10/2019,450.39,2.3765,2.303,7.0582,1466.37,54.9,60.21,2939.32,1704.48,111.12,450.39,56.3
31/10/2019,447.69,2.3765,2.59,7.0533,1462.82,54.14,59.5,2929.06,1693.88,133.29,447.69,68.11
1/11/2019,441.63,2.4685,2.301,7.0437,1462.4,56.23,61.55,2958.2,1696.69,35.14,441.63,66.37
4/11/2019,447.94,2.4685,2.075,7.0382,1463.67,56.52,62.11,2975.49,1698.29,75.66,447.94,60.42
5/11/2019,456.22,2.4685,1.88,7.0385,1473.01,57.27,62.97,2991.56,1710.78,129.4,456.22,92.04
6/11/2019,455.64,2.4685,1.788,7.008,1467.8,56.39,61.79,2978.6,1702.27,48.77,455.64,84.47
7/11/2019,452.09,2.4685,1.915,7.0008,1462.67,57.07,62.38,2978.71,1703.49,67.84,452.09,173.51
8/11/2019,450.45,2.4546,1.902,6.9945,1454.46,57.44,62.61,2964.18,1691.26,127.43,450.45,30.91
11/11/2019,450.67,2.4546,2.033,6.9933,1443.03,56.9,62.3,2909.97,1653.54,101.72,450.67,103.55
12/11/2019,455.88,2.4546,2.376,6.9988,1454.78,56.78,62,2914.82,1661.14,89.57,455.88,150.83
13/11/2019,449.64,2.4546,2.598,7.0026,1450,57.44,62.63,2905.24,1648.99,106.88,449.64,64.52
14/11/2019,455.14,2.4546,2.666,7.0083,1458.33,56.99,62.41,2909.87,1643.96,53.75,455.14,12.35
15/11/2019,449.57,2.4554,2.693,7.0091,1455.47,58.02,63.45,2891.34,1619.59,56.77,449.57,98.08
18/11/2019,454.99,2.4554,2.707,7.0037,1458.29,56.97,62.29,2909.2,1647,19.85,454.99,52.25
19/11/2019,452.38,2.4554,2.343,7.003,1465.11,55.25,59.96,2933.99,1653.32,33.14,452.38,102.31
20/11/2019,443.28,2.4554,1.899,7.0118,1469.6,57.09,61.53,2911.05,1651.43,46.27,443.28,247.91
21/11/2019,450.77,2.4554,1.849,7.0217,1471.35,58.33,62.63,2903.64,1657.54,65.17,450.77,77.77
22/11/2019,456.96,2.3728,1.948,7.0306,1475.48,57.93,62.51,2885.29,1670.71,83.86,456.96,65.89
25/11/2019,461.47,2.3728,2.234,7.0397,1491.98,57.91,62.58,2906.17,1714.31,41.17,461.47,142.25
26/11/2019,458.33,2.3728,2.323,7.0344,1477.74,58.32,63.03,2907.06,1706.83,37.49,458.33,164.06
27/11/2019,461.23,2.3728,2.233,7.0349,1473.49,58.14,63.09,2903.19,1702.68,37.18,461.23,138.54
28/11/2019,459.84,2.3728,2.078,7.0271,1473.82,58.14,63.28,2889.69,1687.96,97.06,459.84,87.1
29/11/2019,461.37,2.3573,2.356,7.0298,1473.25,55.42,60.73,2871.98,1686.91,122.19,461.37,213.8
2/12/2019,449.77,2.3573,2.233,7.0262,1475.79,55.99,60.89,2875.81,1680.37,86.08,449.77,178.15
3/12/2019,447.74,2.3573,2.132,7.0223,1475.71,56.32,61.16,2884.7,1683.57,69.28,447.74,64.33
4/12/2019,447.09,2.3573,1.971,7.0382,1477.49,58.35,63.03,2878.12,1674.36,64.18,447.09,0
5/12/2019,454.13,2.3573,1.906,7.0521,1482.87,58.33,63.28,2899.47,1674.97,36.86,454.13,193.58
6/12/2019,456.44,2.3667,2.073,7.0383,1488.08,59.07,64.27,2912.01,1676.32,134.85,456.44,351.14
9/12/2019,465.33,2.3667,2.345,7.0405,1508.19,58.91,64.04,2914.48,1694.78,130.15,465.33,204.85
10/12/2019,466.33,2.3667,2.198,7.04,1508.51,59.09,64.18,2917.32,1685.73,189.13,466.33,131.83
11/12/2019,464.36,2.3667,2.081,7.0385,1513.75,58.8,63.95,2924.42,1690.71,111.83,464.36,156.38
12/12/2019,464.15,2.3667,2.053,7.0253,1514.02,59.11,64.48,2915.7,1678.85,99.79,464.15,125.44
13/12/2019,464.35,2.3203,2.133,7.0156,1513.95,59.69,64.02,2967.68,1696.09,164.4,464.35,71.39
16/12/2019,471.42,2.3203,2.437,6.9915,1514.37,60.14,64.37,2984.39,1711.17,79.66,471.42,135.02
17/12/2019,471.41,2.3203,2.506,6.9971,1515.78,60.47,64.8,3022.42,1734.53,140.79,471.41,163.63
18/12/2019,472.88,2.3203,2.485,6.9969,1509.76,60.8,65.23,3017.04,1732.08,89.87,472.88,123.97
19/12/2019,476.74,2.3203,2.0575,7.0025,1517.47,61.08,65.62,3017.07,1741.57,70.52,476.74,88.97
20/12/2019,478.54,2.3077,1.814,7.002,1516.8,60.36,65.25,3004.94,1733.26,141.48,478.54,206.07
23/12/2019,475.42,2.3077,1.557,7.0117,1518.04,60.64,65.6,2962.75,1709.06,110.91,475.42,101.55
24/12/2019,478.97,2.3077,1.114,7.0119,1519.78,61.14,66.19,2982.68,1727.34,97.08,478.97,66.06
25/12/2019,482.85,2.3077,0.943,7.0067,1519.46,61.14,66.19,2981.88,1723.16,43.46,482.85,41.19
26/12/2019,483.21,2.3077,0.848,6.9801,1525.04,61.75,66.81,3007.35,1739.76,106.92,483.21,115.51
27/12/2019,487.9,1.9849,1.075,6.9879,1530.01,61.72,66.81,3005.04,1747.78,127.92,487.9,97.31
30/12/2019,487.25,1.9849,1.2,6.9805,1532.05,61.66,66.67,3040.02,1773.56,101.31,487.25,124.11
31/12/2019,482.09,1.9849,1.694,6.9762,1531.48,61.21,66.03,3050.12,1777.99,105.75,482.09,146.07
2/1/2020,480.79,1.9849,1.4436,6.9614,1528.05,61.18,66.34,3085.2,1794.92,139.13,480.79,167.76
3/1/2020,497.98,1.8911,1.162,6.9681,1531.71,63.04,68.7,3083.79,1809.77,108.1,497.98,24.11
6/1/2020,513.31,1.8911,1.003,6.9718,1542.92,62.83,68.55,3083.41,1856.56,147.96,513.31,143.3
7/1/2020,499.81,1.8911,1.215,6.969,1541.67,62.69,68.51,3104.8,1843.46,103.98,499.81,100.02
8/1/2020,505.53,1.8911,1.553,6.945,1552.41,59.98,65.77,3066.89,1828.73,91.15,505.53,142.47
9/1/2020,479.02,1.8911,1.69,6.9497,1526.61,59.59,65.32,3094.88,1813.45,71.92,479.02,116.13
10/1/2020,476.95,1.8593,1.7722,6.9351,1530.17,59.12,65.1,3092.29,1791.66,74.58,476.95,72.68
13/1/2020,474.99,1.8593,2.059,6.9263,1526.41,58.08,64.23,3115.57,1794.8,124.82,474.99,69.67
14/1/2020,463.26,1.8593,2.518,6.8954,1522.76,58.18,64.46,3106.82,1791.95,109.27,463.26,64.06
15/1/2020,461.17,1.8593,2.654,6.8845,1518.46,58.12,64.27,3090.04,1771.47,98.77,461.17,68.86
16/1/2020,461.41,1.8593,2.609,6.8807,1519.08,58.62,64.67,3074.08,1761.16,88.05,461.41,87.21
17/1/2020,462.28,1.9609,2.522,6.8878,1523.32,58.84,65.35,3075.5,1763.58,77.76,462.28,75.26
20/1/2020,464.25,1.9609,2.248,6.8664,1522.7,58.84,65.22,3095.79,1764.35,96.05,464.25,169.51
21/1/2020,459.84,1.9609,1.885,6.8606,1510.37,58.24,63.78,3052.14,1737.09,87.56,459.84,229.83
22/1/2020,458.96,1.9609,1.534,6.8853,1506.86,56.08,61.87,3060.75,1739.53,77.19,458.96,149.17
23/1/2020,446.84,1.9609,2.444,6.8876,1486.56,55.7,61.28,2976.53,1687,70.67,446.84,64.96
3/2/2020,414.1,1.9609,2.504,6.9249,1404.88,49.91,54.2,2746.61,1556.48,124.15,414.1,195.14
4/2/2020,399.92,1.9609,2.273,6.9779,1408.59,49.45,53.83,2783.29,1573.6,111.96,399.92,200.2
5/2/2020,398.43,1.9609,2.051,6.9823,1408.03,51.17,55.58,2818.09,1579.05,84.94,398.43,218.39
6/2/2020,408.45,1.9609,1.819,6.9985,1419.91,51.09,55.12,2866.51,1602.08,81.75,408.45,106.49
7/2/2020,403.83,1.5731,1.793,6.9768,1418.41,50.34,54.5,2875.96,1596.41,130.27,403.83,196.03
10/2/2020,399.39,1.5731,1.652,6.9863,1412.43,49.65,53.4,2890.49,1615.38,111.39,399.39,211.67
11/2/2020,397.2,1.5731,1.56,6.9897,1426.08,49.95,54.25,2901.67,1628.41,152.71,397.2,153.36
12/2/2020,402.6,1.5731,1.521,6.9718,1429.66,51.69,56.36,2926.9,1635.86,79.26,402.6,284.8
13/2/2020,405.5,1.5731,1.443,6.9785,1432.52,51.77,56.46,2906.07,1632.23,82.23,405.5,136.4
14/2/2020,408.24,1.5155,1.256,6.9843,1433.19,52.51,57.1,2917.01,1630.4,71.98,408.24,198.96
17/2/2020,411.24,1.5155,1.425,6.9795,1445.75,52.51,57.37,2983.62,1657.42,82.54,411.24,159.26
18/2/2020,407.75,1.5155,1.503,6.9826,1437.57,52.36,57.42,2984.97,1646.71,77.38,407.75,201.1
19/2/2020,414.79,1.5155,1.626,7.0012,1443.74,53.73,58.96,2975.4,1633.65,56.47,414.79,117.98
20/2/2020,420.75,1.5155,1.403,7.0026,1462.57,53.73,58.6,3030.15,1661.25,103.7,420.75,39.35
21/2/2020,416.56,1.6562,1.355,7.021,1462.69,53.46,57.82,3039.67,1661.8,106.59,416.56,172.16
24/2/2020,402.76,1.6562,1.533,7.0246,1451.56,51.34,55.67,3031.23,1639.76,88.73,402.76,214.02
25/2/2020,402.4,1.6562,1.602,7.0232,1450.87,50.1,54.27,3013.05,1611.36,147.84,402.4,103.19
